(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 9
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 15
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 27
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/certdb/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/certdb/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/certdb/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/certdb/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/certdb/Makefile: 36
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/base/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/base/Makefile: 4
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/pki/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/pki/Makefile: 4
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/sqlite/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/sqlite/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/sqlite/Makefile: 21
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/sqlite/Makefile: 45
sqlite calls the deprecated GetVersionExA method, /home/luyang/Documents/firefox-source/security/nss/lib/sqlite/Makefile: 51
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 25
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/zlib/Makefile: 48
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/Makefile: 38
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/tests/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/tests/Makefile: 3
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/src/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/src/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/src/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/src/Makefile: 44
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/include/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/dbm/include/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/include/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/include/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/dbm/include/Makefile: 38
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/sysinit/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/sysinit/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/sysinit/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/sysinit/Makefile: 42
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 4
The generated files are checked in, and differ from what ckapi.perl, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 20
these rules are invoked, causing the wrong files to be generated., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 22
Turning off to fix builds., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 23
nssckepv.h: ck.api ckapi.perl, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 25
nssckft.h: ck.api ckapi.perl, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 26
can't do this in manifest.mn because OS_TARGET isn't defined there., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/Makefile: 32
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/Makefile: 4
Needed for compilation of $(OBJDIR)/certdata.c, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/Makefile: 13
can't do this in manifest.mn because OS_TARGET isn't defined there., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/Makefile: 32
NS_USE_GCC, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/Makefile: 48
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 2
To create a loadable module on Darwin, we must use -bundle., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 18
If the OS_TARGET is WIN%, the path of shared libs could be different., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 33
If using GCC, just inform the name of the libs., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 35
NS_USE_GCC - If not using GCC, inform the absolute path., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 43
NS_USE_GCC, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/builtins/testlib/Makefile: 49
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/dbm/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/dbm/Makefile: 4
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 4
To create a loadable module on Darwin, we must use -bundle., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 14
can't do this in manifest.mn because OS_TARGET isn't defined there., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 25
NS_USE_GCC, /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 47
Generate certdata.c., /home/luyang/Documents/firefox-source/security/nss/lib/ckfw/capi/Makefile: 61
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/pkcs7/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/pkcs7/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs7/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs7/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs7/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/util/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/util/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/util/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/util/Makefile: 44
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/dev/Makefile: 3
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/dev/Makefile: 4
On AIX 4.3, IBM xlC_r compiler (version 3.6.6) cannot compile, /home/luyang/Documents/firefox-source/security/nss/lib/dev/Makefile: 16
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 9
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 15
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 27
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/pkcs12/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 20
USE_64, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 30
Linux, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 32
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 36
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 42
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 48
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 56
indicates dependency on freebl static lib, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 60
On AIX 4.3, IBM xlC_r compiler (version 3.6.6) cannot compile, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 63
pkcs11c.c in 64-bit mode for unknown reasons.  A workaround is, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 64
to compile it with optimizations turned on.  (Bugzilla bug , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/Makefile: 65
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 20
USE_64, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 30
!Linux, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 32
Linux, /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 35
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 38
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 44
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/softoken/legacydb/Makefile: 50
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/ssl/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/ssl/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/ssl/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/ssl/Makefile: 50
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/ssl/Makefile: 56
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 20
default for all platforms, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 31
scans the list of programs and libraries on your system, assigns them a, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 72
predefined space in the the address space, then provides the fixups to the, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 73
library., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 74
library itself., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 78
The prelink command itself can reverse the process of modification and output, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 80
This option tells Freebl could use prelink to output the original copy of, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 82
the shared library before prelink modified it., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 83
prelink command. It could be used on systems that did something similiar to, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 88
prelink but used a different command and syntax. The only requirement is the, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 89
the original library to standard out, and the program does not need to take, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 91
any quoted or imbedded spaces in its arguments (except the path to the, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 92
library itself, which can have imbedded spaces or special characters)., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 93
NSS_X86 means the target is a 32-bits x86 CPU architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 108
GCC versions older than 4.9 don't support ARM AES. The check, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 141
is done in two parts, first allows "major.minor" == "4.9",, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 142
there has been no GCC 4.10, as it was renamed to GCC 5., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 144
and then rejects any major versions prior to 5. Note that, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 165
32-bit Windows, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 193
but we haven't figured out how to make it work, so we are not, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 199
using assembler right now., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 200
MSVC, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 204
maximum optimization for freebl, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 209
The Intel AES assembly code requires Visual C++ 2010., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 211
if $(_MSC_VER) >= 1600 (Visual C++ 2010), /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 212
The Intel SHA extenstion requires Visual C++ 2015., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 221
compatible., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 232
MSVC, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 234
DEFINES += -DMPI_AMD64_ADD, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 298
comment the next four lines to turn off Intel HW acceleration., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 299
ppc64le, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 329
ppc, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 332
PA-RISC, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 344
build for DA1.1 (HP PA 1.1) 32-bit ABI build with 32-bit arithmetic, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 353
avoid 64-bit arithmetic in SHA512, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 355
this builds for DA2.0W (HP PA 2.0 Wide), the LP64 ABI, using 64-bit digits, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 358
libraries but also in the shared libraries linked with loader.c, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 378
(ldvector.c) to the blapi functions defined in the freebl, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 382
GCC_USE_GNU_LD, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 395
Sun's WorkShop defines v8, v8plus and v9 architectures., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 400
gcc on Solaris defines v8 and v9 "cpus"., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 401
gcc's v9 is equivalent to Workshop's v8plus., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 402
this builds for Sparc v9a pure 64-bit architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 427
this builds for Sparc v9a pure 64-bit architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 432
if the compiler is not Forte 6, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 442
to what we used in NSS 3.10., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 447
this builds for Sparc v8+a ABI32_FPU architecture, 64-bit registers,, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 451
32-bit ABI, it uses 64-bit words, integer arithmetic,, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 452
with SunStudio 10., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 455
this builds for Sparc v8+a ABI32_FPU architecture, 64-bit registers,, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 464
32-bit ABI, it uses FPU code, and 32-bit word size., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 465
no FPU (non-VIS cpus). For building with SunStudio 10., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 480
this builds for Sparc v9a pure 64-bit architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 489
It uses floating point, and 32-bit word size., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 490
set flags for both GCC and Sun cc, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 504
this builds for Sparc v8+a ABI32_FPU architecture, 64-bit registers,, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 506
best times are with no MP_ flags specified, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 508
32-bit ABI, it uses FPU code, and 32-bit word size, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 512
this builds for Sparc v9a pure 64-bit architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 519
this builds for Sparc v9a pure 64-bit architecture, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 523
Solaris for AMD64, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 539
Intel acceleration for GCM does not build currently with Studio, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 556
Solaris x86, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 565
no __int128 at least up to lcc 1.23 (pretending to be gcc5), /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 579
lcc, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 603
USE_64, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 604
NSS_DISABLE_AVX2, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 614
x86_64, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 616
NSS_DISABLE_CHACHAPOLY, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 619
All 64-bit architectures get the 64 bit version., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 622
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 643
target_freebl_SHLIB, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 715
ANSI C's strict aliasing rules., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 732
GCM binary needs -mssse3, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 746
The integrated assembler in Clang 3.2 does not support % in the, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 750
symbolic names to registers, for example,, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 752
.set  Htbl, %rdi, /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 753
So we can't use Clang's integrated assembler with intel-gcm.s., /home/luyang/Documents/firefox-source/security/nss/lib/freebl/Makefile: 754
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 36
On AIX 4.3, IBM xlC_r compiler (version 3.6.6) cannot compile, /home/luyang/Documents/firefox-source/security/nss/lib/pk11wrap/Makefile: 48
! gmake, /home/luyang/Documents/firefox-source/security/nss/doc/Makefile: 1
the name of the tar ball, /home/luyang/Documents/firefox-source/security/nss/doc/Makefile: 15
--------------------------------------------------------, /home/luyang/Documents/firefox-source/security/nss/doc/Makefile: 42
manpages, /home/luyang/Documents/firefox-source/security/nss/doc/Makefile: 43
--------------------------------------------------------, /home/luyang/Documents/firefox-source/security/nss/doc/Makefile: 58
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 20
See lib/Makefile for the corresponding rules., /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 30
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 41
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/Makefile: 47
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/common/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/common/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/common/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/common/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/common/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/util_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/util_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/util_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/util_gtest/Makefile: 33
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/util_gtest/Makefile: 39
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/ssl_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/ssl_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/ssl_gtest/Makefile: 20
Run parameterized tests only, for which we can easily exclude TLS 1.3, /home/luyang/Documents/firefox-source/security/nss/gtests/ssl_gtest/Makefile: 34
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/gtests/ssl_gtest/Makefile: 57
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/pkcs11testmodule/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/pkcs11testmodule/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/pkcs11testmodule/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/pkcs11testmodule/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/pkcs11testmodule/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/pk11_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/pk11_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/pk11_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/pk11_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/pk11_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/softoken_gtest/Makefile: 1
